year,month,음식료품_negative,음식료품_positive,음식료품_negative_rate,음식료품_positive_rate,섬유의복_negative,섬유의복_positive,섬유의복_negative_rate,섬유의복_positive_rate,종이목재_negative,종이목재_positive,종이목재_negative_rate,종이목재_positive_rate,화학_negative,화학_positive,화학_negative_rate,화학_positive_rate,의약품_negative,의약품_positive,의약품_negative_rate,의약품_positive_rate,비금속광물_negative,비금속광물_positive,비금속광물_negative_rate,비금속광물_positive_rate,철강금속_negative,철강금속_positive,철강금속_negative_rate,철강금속_positive_rate,기계_negative,기계_positive,기계_negative_rate,기계_positive_rate,전기전자_negative,전기전자_positive,전기전자_negative_rate,전기전자_positive_rate,의료정밀_negative,의료정밀_positive,의료정밀_negative_rate,의료정밀_positive_rate,운수장비_negative,운수장비_positive,운수장비_negative_rate,운수장비_positive_rate,유통업_negative,유통업_positive,유통업_negative_rate,유통업_positive_rate,전기가스업_negative,전기가스업_positive,전기가스업_negative_rate,전기가스업_positive_rate,건설업_negative,건설업_positive,건설업_negative_rate,건설업_positive_rate,운수창고_negative,운수창고_positive,운수창고_negative_rate,운수창고_positive_rate,통신업_negative,통신업_positive,통신업_negative_rate,통신업_positive_rate,금융업_negative,금융업_positive,금융업_negative_rate,금융업_positive_rate,은행_negative,은행_positive,은행_negative_rate,은행_positive_rate,증권_negative,증권_positive,증권_negative_rate,증권_positive_rate,보험_negative,보험_positive,보험_negative_rate,보험_positive_rate,서비스업_negative,서비스업_positive,서비스업_negative_rate,서비스업_positive_rate
2013,11,116,180,0.3918918918918919,0.6081081081081081,128,186,0.40764331210191085,0.5923566878980892,121,183,0.3980263157894737,0.6019736842105263,48,122,0.2823529411764706,0.7176470588235294,74,98,0.43023255813953487,0.5697674418604651,117,179,0.3952702702702703,0.6047297297297297,140,160,0.4666666666666667,0.5333333333333333,32,93,0.256,0.744,47,162,0.22488038277511962,0.7751196172248804,153,170,0.47368421052631576,0.5263157894736842,110,195,0.36065573770491804,0.639344262295082,95,90,0.5135135135135135,0.4864864864864865,129,176,0.42295081967213116,0.5770491803278689,119,105,0.53125,0.46875,146,183,0.44376899696048633,0.5562310030395137,143,141,0.5035211267605634,0.4964788732394366,66,130,0.336734693877551,0.6632653061224489,42,101,0.2937062937062937,0.7062937062937062,31,205,0.13135593220338984,0.8686440677966102,114,98,0.5377358490566038,0.46226415094339623,43,156,0.21608040201005024,0.7839195979899497
2013,12,100,136,0.423728813559322,0.576271186440678,141,143,0.4964788732394366,0.5035211267605634,130,153,0.45936395759717313,0.5406360424028268,58,137,0.29743589743589743,0.7025641025641025,51,128,0.2849162011173184,0.7150837988826816,129,154,0.4558303886925795,0.5441696113074205,138,139,0.4981949458483754,0.5018050541516246,39,135,0.22413793103448276,0.7758620689655172,70,131,0.3482587064676617,0.6517412935323383,123,147,0.45555555555555555,0.5444444444444444,137,152,0.4740484429065744,0.5259515570934256,95,118,0.4460093896713615,0.5539906103286385,137,141,0.49280575539568344,0.5071942446043165,96,134,0.41739130434782606,0.5826086956521739,156,135,0.5360824742268041,0.4639175257731959,118,133,0.4701195219123506,0.5298804780876494,56,131,0.2994652406417112,0.7005347593582888,46,118,0.2804878048780488,0.7195121951219512,33,189,0.14864864864864866,0.8513513513513513,96,101,0.4873096446700508,0.5126903553299492,42,136,0.23595505617977527,0.7640449438202247
2014,1,102,139,0.42323651452282157,0.5767634854771784,118,178,0.39864864864864863,0.6013513513513513,114,155,0.42379182156133827,0.5762081784386617,92,112,0.45098039215686275,0.5490196078431373,59,109,0.35119047619047616,0.6488095238095238,132,156,0.4583333333333333,0.5416666666666666,141,133,0.5145985401459854,0.4854014598540146,28,120,0.1891891891891892,0.8108108108108109,76,130,0.36893203883495146,0.6310679611650486,118,167,0.41403508771929826,0.5859649122807018,126,129,0.49411764705882355,0.5058823529411764,96,100,0.4897959183673469,0.5102040816326531,132,138,0.4888888888888889,0.5111111111111111,121,93,0.5654205607476636,0.43457943925233644,121,161,0.42907801418439717,0.5709219858156028,123,146,0.45724907063197023,0.5427509293680297,99,97,0.5051020408163265,0.49489795918367346,53,88,0.375886524822695,0.624113475177305,43,195,0.18067226890756302,0.819327731092437,121,85,0.587378640776699,0.41262135922330095,84,146,0.3652173913043478,0.6347826086956522
2014,2,99,171,0.36666666666666664,0.6333333333333333,79,196,0.2872727272727273,0.7127272727272728,97,203,0.3233333333333333,0.6766666666666666,91,89,0.5055555555555555,0.49444444444444446,63,100,0.38650306748466257,0.6134969325153374,86,198,0.3028169014084507,0.6971830985915493,91,191,0.32269503546099293,0.6773049645390071,36,77,0.3185840707964602,0.6814159292035398,33,165,0.16666666666666666,0.8333333333333334,94,178,0.34558823529411764,0.6544117647058824,90,177,0.33707865168539325,0.6629213483146067,73,108,0.40331491712707185,0.5966850828729282,110,191,0.3654485049833887,0.6345514950166113,89,118,0.42995169082125606,0.5700483091787439,120,186,0.39215686274509803,0.6078431372549019,106,167,0.3882783882783883,0.6117216117216118,76,126,0.37623762376237624,0.6237623762376238,45,87,0.3409090909090909,0.6590909090909091,29,172,0.14427860696517414,0.8557213930348259,112,91,0.5517241379310345,0.4482758620689655,51,156,0.2463768115942029,0.7536231884057971
2014,3,136,166,0.4503311258278146,0.5496688741721855,118,182,0.3933333333333333,0.6066666666666667,117,172,0.40484429065743943,0.5951557093425606,94,127,0.4253393665158371,0.5746606334841629,55,114,0.3254437869822485,0.6745562130177515,137,163,0.45666666666666667,0.5433333333333333,137,176,0.43769968051118213,0.5623003194888179,45,108,0.29411764705882354,0.7058823529411765,51,166,0.2350230414746544,0.7649769585253456,130,177,0.4234527687296417,0.5765472312703583,124,200,0.38271604938271603,0.6172839506172839,121,102,0.5426008968609866,0.45739910313901344,158,177,0.4716417910447761,0.5283582089552239,81,120,0.40298507462686567,0.5970149253731343,148,145,0.5051194539249146,0.4948805460750853,116,185,0.3853820598006645,0.6146179401993356,69,127,0.3520408163265306,0.6479591836734694,42,87,0.32558139534883723,0.6744186046511628,28,213,0.11618257261410789,0.8838174273858921,122,99,0.5520361990950227,0.4479638009049774,53,163,0.24537037037037038,0.7546296296296297
2014,4,113,153,0.424812030075188,0.575187969924812,132,169,0.43853820598006643,0.5614617940199336,139,155,0.47278911564625853,0.5272108843537415,77,135,0.3632075471698113,0.6367924528301887,50,107,0.3184713375796178,0.6815286624203821,128,156,0.4507042253521127,0.5492957746478874,111,159,0.4111111111111111,0.5888888888888889,46,86,0.3484848484848485,0.6515151515151515,68,139,0.3285024154589372,0.6714975845410628,122,145,0.45692883895131087,0.5430711610486891,130,180,0.41935483870967744,0.5806451612903226,95,91,0.510752688172043,0.489247311827957,113,160,0.4139194139194139,0.5860805860805861,81,125,0.3932038834951456,0.6067961165048543,133,145,0.4784172661870504,0.5215827338129496,134,143,0.48375451263537905,0.516245487364621,72,113,0.3891891891891892,0.6108108108108108,56,106,0.345679012345679,0.654320987654321,27,196,0.1210762331838565,0.8789237668161435,83,109,0.4322916666666667,0.5677083333333334,54,153,0.2608695652173913,0.7391304347826086
2014,5,90,173,0.34220532319391633,0.6577946768060836,98,171,0.3643122676579926,0.6356877323420075,87,179,0.32706766917293234,0.6729323308270677,86,145,0.3722943722943723,0.6277056277056277,70,111,0.3867403314917127,0.6132596685082873,116,183,0.3879598662207358,0.6120401337792643,101,195,0.34121621621621623,0.6587837837837838,51,123,0.29310344827586204,0.7068965517241379,56,169,0.24888888888888888,0.7511111111111111,93,179,0.34191176470588236,0.6580882352941176,80,159,0.33472803347280333,0.6652719665271967,97,98,0.49743589743589745,0.5025641025641026,93,163,0.36328125,0.63671875,77,110,0.4117647058823529,0.5882352941176471,86,190,0.3115942028985507,0.6884057971014492,78,177,0.3058823529411765,0.6941176470588235,56,121,0.3163841807909605,0.6836158192090396,59,116,0.33714285714285713,0.6628571428571428,19,217,0.08050847457627118,0.9194915254237288,98,113,0.46445497630331756,0.5355450236966824,104,140,0.4262295081967213,0.5737704918032787
2014,6,97,133,0.4217391304347826,0.5782608695652174,107,133,0.44583333333333336,0.5541666666666667,101,137,0.42436974789915966,0.5756302521008403,68,165,0.2918454935622318,0.7081545064377682,52,113,0.3151515151515151,0.6848484848484848,98,161,0.3783783783783784,0.6216216216216216,107,147,0.421259842519685,0.5787401574803149,30,107,0.21897810218978103,0.781021897810219,65,145,0.30952380952380953,0.6904761904761905,136,123,0.525096525096525,0.4749034749034749,116,147,0.44106463878326996,0.55893536121673,75,97,0.436046511627907,0.563953488372093,127,149,0.4601449275362319,0.5398550724637681,91,137,0.3991228070175439,0.6008771929824561,104,140,0.4262295081967213,0.5737704918032787,106,135,0.43983402489626555,0.5601659751037344,65,92,0.4140127388535032,0.5859872611464968,51,115,0.3072289156626506,0.6927710843373494,23,212,0.09787234042553192,0.902127659574468,93,112,0.45365853658536587,0.5463414634146342,79,150,0.34497816593886466,0.6550218340611353
2014,7,132,169,0.43853820598006643,0.5614617940199336,115,203,0.36163522012578614,0.6383647798742138,118,237,0.3323943661971831,0.6676056338028169,76,128,0.37254901960784315,0.6274509803921569,49,105,0.3181818181818182,0.6818181818181818,155,188,0.4518950437317784,0.5481049562682215,113,228,0.3313782991202346,0.6686217008797654,62,129,0.32460732984293195,0.675392670157068,69,139,0.3317307692307692,0.6682692307692307,150,193,0.43731778425655976,0.5626822157434402,138,224,0.3812154696132597,0.6187845303867403,102,124,0.45132743362831856,0.5486725663716814,127,196,0.3931888544891641,0.6068111455108359,115,139,0.452755905511811,0.547244094488189,136,210,0.3930635838150289,0.6069364161849711,115,198,0.36741214057507987,0.6325878594249201,66,130,0.336734693877551,0.6632653061224489,44,136,0.24444444444444444,0.7555555555555555,22,227,0.08835341365461848,0.9116465863453815,93,120,0.43661971830985913,0.5633802816901409,52,138,0.2736842105263158,0.7263157894736842
2014,8,97,138,0.4127659574468085,0.5872340425531914,103,175,0.37050359712230213,0.6294964028776978,102,182,0.3591549295774648,0.6408450704225352,93,105,0.4696969696969697,0.5303030303030303,50,104,0.3246753246753247,0.6753246753246753,110,155,0.41509433962264153,0.5849056603773585,107,188,0.36271186440677966,0.6372881355932203,42,83,0.336,0.664,72,158,0.3130434782608696,0.6869565217391305,116,176,0.3972602739726027,0.6027397260273972,82,199,0.2918149466192171,0.708185053380783,91,108,0.457286432160804,0.542713567839196,121,173,0.41156462585034015,0.5884353741496599,85,107,0.4427083333333333,0.5572916666666666,121,178,0.40468227424749165,0.5953177257525084,107,180,0.37282229965156793,0.627177700348432,96,100,0.4897959183673469,0.5102040816326531,37,129,0.22289156626506024,0.7771084337349398,13,209,0.05855855855855856,0.9414414414414415,80,122,0.39603960396039606,0.6039603960396039,55,170,0.24444444444444444,0.7555555555555555
2014,9,154,118,0.5661764705882353,0.4338235294117647,151,143,0.5136054421768708,0.48639455782312924,170,143,0.5431309904153354,0.45686900958466453,71,105,0.4034090909090909,0.5965909090909091,69,94,0.4233128834355828,0.5766871165644172,130,134,0.49242424242424243,0.5075757575757576,113,131,0.46311475409836067,0.5368852459016393,38,100,0.2753623188405797,0.7246376811594203,74,137,0.35071090047393366,0.6492890995260664,127,135,0.4847328244274809,0.5152671755725191,148,138,0.5174825174825175,0.4825174825174825,91,83,0.5229885057471264,0.47701149425287354,170,136,0.5555555555555556,0.4444444444444444,84,108,0.4375,0.5625,163,130,0.5563139931740614,0.44368600682593856,144,128,0.5294117647058824,0.47058823529411764,69,94,0.4233128834355828,0.5766871165644172,28,131,0.1761006289308176,0.8238993710691824,21,191,0.09905660377358491,0.9009433962264151,76,117,0.39378238341968913,0.6062176165803109,43,130,0.24855491329479767,0.7514450867052023
2014,10,167,140,0.5439739413680782,0.4560260586319218,187,157,0.5436046511627907,0.4563953488372093,183,146,0.5562310030395137,0.44376899696048633,121,116,0.510548523206751,0.48945147679324896,76,106,0.4175824175824176,0.5824175824175825,172,148,0.5375,0.4625,180,146,0.5521472392638037,0.44785276073619634,38,89,0.2992125984251969,0.7007874015748031,95,143,0.39915966386554624,0.6008403361344538,161,153,0.5127388535031847,0.4872611464968153,195,166,0.5401662049861495,0.4598337950138504,87,69,0.5576923076923077,0.4423076923076923,177,154,0.5347432024169184,0.4652567975830816,116,106,0.5225225225225225,0.4774774774774775,165,142,0.5374592833876222,0.46254071661237783,174,123,0.5858585858585859,0.41414141414141414,58,113,0.3391812865497076,0.6608187134502924,36,114,0.24,0.76,30,169,0.1507537688442211,0.8492462311557789,106,84,0.5578947368421052,0.4421052631578947,66,153,0.3013698630136986,0.6986301369863014
2014,11,120,154,0.43795620437956206,0.5620437956204379,116,166,0.41134751773049644,0.5886524822695035,113,170,0.3992932862190813,0.6007067137809188,80,101,0.4419889502762431,0.5580110497237569,48,103,0.31788079470198677,0.6821192052980133,123,155,0.44244604316546765,0.5575539568345323,112,205,0.35331230283911674,0.6466876971608833,28,113,0.19858156028368795,0.8014184397163121,50,135,0.2702702702702703,0.7297297297297297,121,163,0.426056338028169,0.573943661971831,128,193,0.3987538940809969,0.6012461059190031,86,94,0.4777777777777778,0.5222222222222223,130,171,0.4318936877076412,0.5681063122923588,92,109,0.4577114427860697,0.5422885572139303,123,193,0.38924050632911394,0.6107594936708861,128,173,0.42524916943521596,0.574750830564784,54,99,0.35294117647058826,0.6470588235294118,20,110,0.15384615384615385,0.8461538461538461,21,188,0.10047846889952153,0.8995215311004785,104,84,0.5531914893617021,0.44680851063829785,81,137,0.37155963302752293,0.6284403669724771
2014,12,173,155,0.5274390243902439,0.4725609756097561,154,150,0.506578947368421,0.4934210526315789,137,164,0.45514950166112955,0.5448504983388704,101,94,0.517948717948718,0.48205128205128206,53,121,0.3045977011494253,0.6954022988505747,159,148,0.5179153094462541,0.4820846905537459,146,151,0.49158249158249157,0.5084175084175084,42,125,0.25149700598802394,0.7485029940119761,75,149,0.33482142857142855,0.6651785714285714,134,124,0.5193798449612403,0.4806201550387597,134,156,0.46206896551724136,0.5379310344827586,76,86,0.4691358024691358,0.5308641975308642,171,153,0.5277777777777778,0.4722222222222222,91,112,0.4482758620689655,0.5517241379310345,144,149,0.49146757679180886,0.5085324232081911,123,145,0.458955223880597,0.5410447761194029,53,126,0.29608938547486036,0.7039106145251397,23,98,0.19008264462809918,0.8099173553719008,16,186,0.07920792079207921,0.9207920792079208,111,82,0.5751295336787565,0.42487046632124353,37,149,0.1989247311827957,0.8010752688172043
2015,1,132,176,0.42857142857142855,0.5714285714285714,148,201,0.42406876790830944,0.5759312320916905,135,180,0.42857142857142855,0.5714285714285714,93,121,0.43457943925233644,0.5654205607476636,49,135,0.266304347826087,0.7336956521739131,166,175,0.4868035190615836,0.5131964809384164,155,167,0.4813664596273292,0.5186335403726708,65,86,0.4304635761589404,0.5695364238410596,57,191,0.22983870967741934,0.7701612903225806,126,186,0.40384615384615385,0.5961538461538461,139,183,0.43167701863354035,0.5683229813664596,90,147,0.379746835443038,0.620253164556962,170,181,0.4843304843304843,0.5156695156695157,98,135,0.4206008583690987,0.5793991416309013,175,158,0.5255255255255256,0.4744744744744745,132,163,0.44745762711864406,0.5525423728813559,57,133,0.3,0.7,28,98,0.2222222222222222,0.7777777777777778,16,213,0.06986899563318777,0.9301310043668122,117,101,0.536697247706422,0.463302752293578,53,155,0.2548076923076923,0.7451923076923077
2015,2,105,123,0.4605263157894737,0.5394736842105263,94,158,0.373015873015873,0.626984126984127,92,144,0.3898305084745763,0.6101694915254238,76,108,0.41304347826086957,0.5869565217391305,48,111,0.3018867924528302,0.6981132075471698,98,146,0.4016393442622951,0.5983606557377049,106,157,0.40304182509505704,0.596958174904943,37,85,0.30327868852459017,0.6967213114754098,35,112,0.23809523809523808,0.7619047619047619,101,145,0.4105691056910569,0.5894308943089431,102,163,0.3849056603773585,0.6150943396226415,66,75,0.46808510638297873,0.5319148936170213,104,152,0.40625,0.59375,76,92,0.4523809523809524,0.5476190476190477,93,160,0.3675889328063241,0.6324110671936759,98,139,0.41350210970464135,0.5864978902953587,36,99,0.26666666666666666,0.7333333333333333,30,81,0.2702702702702703,0.7297297297297297,21,173,0.10824742268041238,0.8917525773195877,81,93,0.46551724137931033,0.5344827586206896,54,151,0.2634146341463415,0.7365853658536585
2015,3,114,153,0.42696629213483145,0.5730337078651685,103,164,0.3857677902621723,0.6142322097378277,105,187,0.3595890410958904,0.6404109589041096,84,116,0.42,0.58,49,117,0.29518072289156627,0.7048192771084337,108,180,0.375,0.625,77,197,0.28102189781021897,0.718978102189781,43,89,0.32575757575757575,0.6742424242424242,41,143,0.22282608695652173,0.7771739130434783,107,169,0.38768115942028986,0.6123188405797102,86,211,0.2895622895622896,0.7104377104377104,83,86,0.4911242603550296,0.5088757396449705,103,168,0.3800738007380074,0.6199261992619927,64,136,0.32,0.68,102,160,0.3893129770992366,0.6106870229007634,106,156,0.40458015267175573,0.5954198473282443,53,121,0.3045977011494253,0.6954022988505747,17,126,0.11888111888111888,0.8811188811188811,19,213,0.08189655172413793,0.9181034482758621,98,84,0.5384615384615384,0.46153846153846156,51,140,0.2670157068062827,0.7329842931937173
