time,title,category
20130111,"SKC, 프랑스 화학업체 아르케마에 특허침해소송 승소",화학
20130111,"변동성 장세, 리스크에 울지 않으려면…화학업종 투자 원칙!",화학
20130111,국민연금은 석유화학株를 좋아해?,화학
20130111,"미원화학, 미성통상이 920주 장내매수",화학
20130111,"네티즌들, 고영욱 구속 소식에 '화학적 거세'까지 주장",화학
20130111,"LG화학, 미래 과학꿈나무 키운다",화학
20130112,웅진폴리실리콘 상주공장서 '유독 용액' 염산 누출…눈과 만나 화학반응까지,화학
20130112,화학공장서 '배관 균열'로 염산 누출,화학
20130112,"<생생 코스피>LG화학, 현대하이스코, 삼성엔지니어링, 유아이디 투자유망-한화證",화학
20130112,"석유화학 원료, 나프타 마진 상승",화학
20130112,상주 화학공장 염산 누출로 주민대피 外,화학
20130112,"日 화학기업 ""탄소섬유, 따라올테면 따라와봐""",화학
20130112,상주 화학공장 염산 누출…큰 피해 없어,화학
20130112,"""불산사고가 엊그제인데 염산누출 까지…""",화학
20130112,"상주서 염산 누출로 주민 긴급 대피… ""인명피해는 없어"" (종합)",화학
20130112,페놀ㆍ불산 이어 이번엔 '염산'까지,화학
20130113,中에 밀리는 韓수출품 속출…석유화학ㆍ철강ㆍ조선,화학
20130113,'화약고' 화학공장..한해 평균 40여건 사고,화학
20130113,정유화학 실적회복 조짐,화학
20130113,"[인력양성, 中企가 달린다] 울산과학대학교, 국내 유일의 정밀화학 기술 사관학교 '명성'",화학
20130113,<연합시론> 화학사고 대책 전면 재점검해야,화학
20130113,공장 보관 다른 유독성 화학물질 안전성 점검 실시,화학
20130113,‘상주 염산누출 사고’ 수습 총력전,화학
20130113,염산누출 공장 2년3개월 전에도 폭발사고,화학
20130113,상주 폴리실리콘공장 염산 유출,화학
20130113,"IPA, 오늘부터 인천항 배후단지 입주 모집",화학
20130114,"[공시] 남해화학, 2806억 규모 공급계약",화학
20130114,"KG케미칼, 484억 규모 화학비료 납품계약",화학
20130114,'화학적 거세' 명령받은 성폭행범 1심에 불복,화학
20130114,"조비, 684억 규모 화학비료 납품계약",화학
20130114,"SK종합화학, 울산 PX공장에 1000억원 출자",화학
20130114,"“G2 경제지표 개선 기대, 자동차-화학 등 주목”",화학
20130114,"내일의 전략, 금속/철강·화학 업종 '관심'",화학
20130114,[투자전략]중국發 모멘텀 기대…화학·철강 등 소재株 '관심',화학
20130114,LG화학 동계 인턴십 인기,화학
20130114,석유화학·철강… 수출 빨간불,화학
20130115,'화학적 거세' 명령받은 성폭행범 '항소',화학
20130115,[안투vs위투 주식상담소]LG화학 향후 상승여력 있나요?,화학
20130115,"""성범죄자 화학적 거세 효과 높이려면 본인 동의""",화학
20130115,"LG화학, 29일 기업설명회 개최",화학
20130115,"대구환경운동연합 ""유해화학물질 대응매뉴얼 시급""",화학
20130115,"(특징주)남해화학, 2800억 규모 납품 계약체결 소식에 '↑'",화학
20130115,<단신>사우디 석유화학플랜트 공사 수주 등,화학
20130115,"신소재 및 대체소재의 성장 기대, 화학주",화학
20130115,"정유화학, 1분기 실적개선 기대..LG화학 등 선호-메리츠",화학
20130115,철강 대체 화학소재 ‘차 경량화’ 이끌어,화학
20130116,"GS·SK건설, 베트남 최대 정유·석유화학플랜트 공동수주",화학
20130116,"LG화학 여수공장, 인구늘리기 운동 동참 '눈길'",화학
20130116,"미 “시리아 정부군, 화학무기 사용 증거 확보”",화학
20130116,대전 미성년 성추행범 '화학적 거세' 명령받을까,화학
20130116,시리아 대학 폭탄 테러로 83명 사망…화학 무기설?,화학
20130116,대전도 화학적 거세 받아들일까?,화학
20130116,"LG화학, 과학꿈나무 키우는 '화학캠프' 개최",화학
20130116,[에너지절약이 경쟁력이다]금호석유화학,화학
20130116,식물 이용 친환경 방제제 개발…화학 살균제 대체,화학
20130116,"대림산업, 3134억원 사우디 석유화학플랜트 공사 수주",화학
20130117,"법원, 성범죄자에 두 번째 '화학적 거세' 명령(종합)",화학
20130117,"현대硏 ""원화 나홀로 강세, 철강·석유화학·기계 가장 타격""",화학
20130117,"[대구] 경상북도, 화학물질 사태 구조단 구성",화학
20130117,"조천규 한양대 교수, 미국화학회 저널 편집자문위원 선임",화학
20130117,"웅진폴리실리콘, 공장 내 화학물질 긴급 판매",화학
20130117,"LG화학, 4분기 실적부진 예상-아이엠",화학
20130117,"G2 호황기 기대…화학주, 4Q 실적쇼크 오면 더 담으라?",화학
20130117,경주시 유해화학물질 취급사업장 특별점검,화학
20130117,화학물질 누출사고 연이어 터지는데…,화학
20130117,"태경화학, 국내 탄산가스 시장 점유율 1위·실적 개선 모멘텀",화학
20130118,"<SK그룹, `따로 또 같이 3.0"" 첫단추는 정유·화학>",화학
20130118,[인사] SK이노베이션 ; SK에너지 ; SK종합화학 등,화학
20130118,"""화학사고 발생 제로화"" 유독물 안전관리 대책 추진",화학
20130118,"인천시, 화학물질 취급사업장 특별 지도·점검 실시",화학
20130118,"""코스피, 조정 막바지 국면..전기전자-화학주 긍정적""",화학
20130118,"바스프, 화학 기반 ´건축솔루션´ 선봬",화학
20130118,"유해화학물질 누출 공포, 전담 관리 절실",화학
20130118,[이슈진단] '화학적 거세'…실효성은 어느 정도?,화학
20130118,"환경단체 ""낙동강 유해화학물질이 더 심각""",화학
20130118,화학성분 걱정없이 안전한 생물계면활성제 찾아 냈다,화학
20130119,SK그룹 첫 부사장급 여성임원 탄생,화학
20130119,제5회 동명대상 시상식,화학
20130119,"IOC, 도핑 시인 암스트롱에 ""모든 증거 제출하라""",화학
20130119,"LG디스플레이, 구미소방서에 화학복 지원",화학
20130119,우리 아이 ‘아토피’ 순하게 잡는 방법,화학
20130119,"<PRNewswire>CleanEquity 모나코 2013 - 협력, 워크숍 & 연사 소식",화학
20130119,(뉴스초점)'4대강' MB정부에 직격탄..업계에도 '불똥',화학
20130119,[인사],화학
20130119,금주의 사건사고,화학
20130119,박제 동물의 비밀...방학맞이 체험전 풍성,화학
20130120,인천시 유해화학물질 사업장 특별 점검,화학
20130120,"LG화학, 新사업 추진 ""쉽지 않네""",화학
20130120,[희망나눔 특집] 금호석유화학,화학
20130120,"화학업계, 불황에도 태양광·2차전지 소재사업은 `꿋꿋하게`",화학
20130120,LG화학 ‘여수시민 되기’ 운동,화학
20130120,[컬처클럽·어린이청소년책]화학 원소 아파트 外,화학
20130120,"시리아군, 非치명적 화학무기 사용…르몽드지 보도",화학
20130120,경산서 대학생이 납치 직전 20대 여성 구출,화학
20130120,지난해 4Q 제조업경기지수 86p...제조업 전업종 실적↓,화학
20130120,"행안부,45개 지자체에 62억 특별교부세 긴급 지원",화학
20130121,"IT 리튬이차전지 점유율, 삼성SDI>LG화학>파나소닉 順",화학
20130121,"LG디스플레이, 구미소방서에 화학보호복 지원",화학
20130121,[주식상담]'비중 100%' 동성화학 수익중이지만…,화학
20130121,"[JOB 대학생 취업 디딤돌] 문학을 사랑한 화학도, 'HR' 에 꽂히다",화학
20130121,[Stock & Bond]들썩이는 경기민감주…중국 경기 호전에 화학·철강주 관심,화학
20130121,유독물 취급社 수도권 집중… 전문 화학구조대는 ‘全無’,화학
20130121,화학ㆍ운수株 예상실적 뒷걸음질에도 매수추천 왜?,화학
20130121,그루폰코리아·한진화학 등 중견·중소기업 채용 시작,화학
20130121,[소년소녀 가장돕기-LG화학 오창공장] 소외아동에 꿈·희망 심어주는 ‘키다리 아저씨’,화학
20130121,"""석유화학 업황 춘절 이후 기대"" <하이투자證>",화학
20130122,함안 화학공장서 불…5천500만원 피해,화학
20130122,"경산시, 유해화학물질 취급사업장 특별점검",화학
20130122,"삼성정밀화학, 2012년 실적 25일 공시",화학
20130122,"""석유화학 정제마진 상승 전망"" - KB",화학
20130122,"넥스트아이, LG화학 난징법인과 15억 규모 공급계약",화학
20130122,"환경보건시민센터 ""새정부는 화학물질안전청 설치하라"" 촉구",화학
20130122,함안군 칠서면 소재 화학 공장서 화재,화학
20130122,[주목받는 명품기업] 정밀화학제품 선도 송원산업,화학
20130122,"日 신에츠화학, 한국에 포토레지스트 공장 건설 검토",화학
20130122,"함안 화학공장 화재, 수천만원 피해",화학
20130123,"금호석유화학, 매곡중에 신발장·장학금",화학
20130123,"스타플렉스, 화학 계열사 청산 결정",화학
20130123,"검찰, 성범죄자 화학적 거세 1년 판결에 '항소'",화학
20130123,"(5대그룹주전망)③LG, 전자·화학 앞세워 ""시장선도""",화학
20130123,[사고]그린카 지경부 장관상에 전호석 사장·LG화학,화학
20130123,울산중부소방서 화학물질 누출사고 대응 매뉴얼 구축,화학
20130123,의령소방서 유해화학물질 소방안전대책 추진,화학
20130123,"화학·정유株, '최악의 계절' 지났나…실적 개선 '기대'",화학
20130123,현대證 : LG화학 · 에이블씨엔씨 · 쏠리드,화학
20130123,실적 개선 전망…화학·미디어·반도체株 '관심'-BS證,화학
20130124,"금호석유화학 ""아시아나항공 지분매각 미확정""",화학
20130124,"“화학업계, 4Q 실적 예상보다 더 부진” - 한국",화학
20130124,원화 강세에 엔低까지…자동차ㆍ철강ㆍ석유화학株에 불똥,화학
20130124,[상품장터] 대경산업 / 휴대용 요화학분석기,화학
20130124,"삼성석유화학 ""깨끗한 거래문화 정착""",화학
20130124,[코스닥시황] 섬유의류·화학 약세,화학
20130124,"LG화학 ""설 선물, 마음만 받겠습니다""",화학
20130124,"LG화학 ""금품·향응·선물·경조사비 절대 사절""",화학
20130124,"석유화학協 신임 회장..업계 ""박찬구 회장에 '무게'""",화학
20130124,[집중관찰] 삼성정밀화학 (3) 주주분석 - 장남식 M머니 기자,화학
20130125,삼성정밀화학 작년 4Q 영업익 36억원…75% 감소,화학
20130125,"삼성정밀화학, 1주당 650원 현금배당 결정",화학
20130125,"삼성정밀화학, 작년 매출 1조4천312억원 ´사상 최대´",화학
20130125,"삼성정밀화학, 지난해 영업이익 25.5% 감소",화학
20130125,"[단신]대전대덕서, 유해화학물질 누출사고 예방교육 시행",화학
20130125,"울산석유화학단지 인근 SK에너지 석유화학공장 건설, 반대여론 '확산'",화학
20130125,(종목카운슬러2부)LG화학/한국콜마홀딩스/한일이화/플렉스컴,화학
20130125,"청주시 화학물질관리자협의회, 사고대응 '민관협력' 강화",화학
20130125,"부경대 화학과 김세권 교수, 동명대상 상금 1000만원 기부",화학
20130125,한강청 '화학물질 안전관리 알리미' 운영,화학
20130126,"中, 미-유럽 화학제품 반덤핑관세 부과",화학
20130126,[유가증권시장 공시] 삼성정밀화학 / 콤텍시스템 / 티에이치엔 등,화학
20130126,<유럽증시> 독일 성장 기대감에 강세 마감,화학
20130126,엄마들이 선택한 우리아이 먹거리,화학
20130126,"군산대, 효율적 산학협력 모델 6가지 제도 도입",화학
20130126,13억 중국인이 초코파이 먹는다면···○○株 사라,화학
20130126,[주간추천주]하나대투증권,화학
20130126,[해외증시마감]미국증시..실적덕분에 일제히 상승,화학
20130126,가수 루시드 폴 소설가로 데뷔,화학
20130126,"애플, '가장 비싼 기업' 1위서 2위로 추락",화학
20130127,"SK에너지 석유화학공장 건설 논란, 심포지엄 개최",화학
20130127,"LG화학, 유리기판 '빅4' 야심 ""2015년까지 생산 4배 늘릴 것""",화학
20130127,"석유화학, 장기불황 막내리나… 中 회복세",화학
20130127,"中, 구미 화학제품에 반덤핑관세 부과",화학
20130127,"GS칼텍스 허동수 회장, 美 위스콘신대 동문상 수상",화학
20130127,설 명절 가장 주의해야할 5가지 소비자피해는?,화학
20130127,"SK케미칼 임원단, 현장 소통 나서",화학
20130127,"코트라 ""1Q 수출 소폭 개선 기대""",화학
20130127,"산은, 日 오사카 출장소 개소…""해외진출 가속화""",화학
20130127,"""한국 수출품 가격경쟁력 2010년 3분기 이래 최악""",화학
20130128,"SK건설, 1조 규모 베트남 정유·석유화학플랜트 수주",화학
20130128,"이스라엘, 시리아 화학무기 반군입수시 선제공격",화학
20130128,구미·상주·청주·수원까지 화학물질사고 잇따라,화학
20130128,"태경화학, 주당 150원 현금배당 결정",화학
20130128,유해화학물질취급업소 현지적응훈련,화학
20130128,"진양화학, 지난해 영업이익 30억…전년比 92% 증가",화학
20130128,"진양화학, 작년 영업익 29.7억원…전년비 92.6%↑",화학
20130128,"LG화학 박진수사장, ""고출력 車배터리 개발 전력""",화학
20130128,"삼성반도체, 유독 화학물질 유출..1명 사망",화학
20130128,"[포토]LG화학, 그린카어워드 지식경제부 장관상 수상",화학
20130129,'화학적 거세' 위헌법률 심판받나,화학
20130129,"LG화학, 지난해 수익성 둔화..영업익 32%↓",화학
20130129,"SK가스, 석유화학산업 진출",화학
20130129,"LG화학, 올해 2조1200억원 투자한다",화학
20130129,석유화학 '방긋' 자동차 '울상'…1월 BSI 두달 연속 상승,화학
20130129,경기도교육청 '유해화학물질' 대응 매뉴얼 만든다,화학
20130129,"SK가스, 석유화학사업 진출",화학
20130129,"창해에탄올, ´에탄올 바이오 화학물질´ 특허",화학
20130129,"[IR] LG화학, 올해 매출 목표 24조8600억원",화학
20130129,"LG화학, 4Q 영업익 3639억…전년비 28.4%↓",화학
20130130,檢 '유해화학물질 누출사고' 중대과실시 구속수사,화학
20130130,‘화학물질사고 초동대응’ 핸드북 발간,화학
20130130,"[Hot-Line코스피] ""LG화학, 실적 악화…목표가 하향""",화학
20130130,"[특징주] LG화학, 4분기 실적 부진에 약세",화학
20130130,"LG화학, 지난해 선방했다",화학
20130130,경기 화성서 또 화학물질 누출 사고,화학
20130130,화성 위험화학물질 PVC 유연재 유출사고…유독성 여부 확인중(2보),화학
20130130,"남해화학, 390억 영업손실..적자전환",화학
20130130,"남해화학, 주당 30원 현금결산 배당",화학
20130130,화성 공장서 유독 화학물질 또 샜다,화학
20130131,삼성전자 기흥공장서 또 화학물질 유출,화학
20130131,"율촌화학[008730], 124억원 현금배당 결정",화학
20130131,삼성전자 이번엔 기흥사업장서 '화학물질'누출,화학
20130131,"달성소방서, 유해화학물질 누출사고 대비 합동소방훈련 실시",화학
20130131,[건강]‘화학적 거세’해도 발기약 먹으면 성관계 가능,화학
20130131,화성서 또 유해화학 물질 누출,화학
20130131,"군 연구시설 공격? 첨단 화학무기 파괴? 이스라엘군, 시리아-레바논 국경 폭격",화학
20130131,화성서 코팅재 원료 유해 화학물질 유출,화학
20130131,실적쇼크 'LG화학' 오름세?…앞으로 대응전략은,화학
20130131,잇따른 유해화학물질 누출에 檢 긴급단속·합동점검,화학
20130201,금호석유화학 새내기 새 옷 입고 '새 출발',화학
20130201,삼성 기흥사업장 탱크로리서 화학물질 누출,화학
20130201,"여수시, LG화학 등 인구증대 시책 유공업체에 첫 감사패",화학
20130201,"매력 넘치는 단체티 ""화학과 단체티…머리에 쏙쏙""",화학
20130201,<아주경제 오늘의 부고> 전영재(건국대 대외협력처장·화학과 교수)씨 부친상 外,화학
20130201,"LG화학 전기차 기술, LG전자 포터블 배터리에 담겼다",화학
20130201,"[Insight] ""화학기업들 전통적 석유화학에 소홀해선 안돼""",화학
20130201,전남 동부권 산업단지 화학물질 사고예방 강화,화학
20130201,"충북환경련 ""유해화학물질 감시단 구성하자""",화학
20130201,유해화학물질 사고 대응 경기교육청 매뉴얼 마련,화학
20130202,"행안부 2차관, 서산 석유화학단지 안전점검",화학
20130202,"봉화군의회, 유해화학물질 관리현장 점검",화학
20130202,"화성환경운동연합, 주민들 대상 설명회 개최",화학
20130202,"러시아 ""시리아에 비행금지구역 설정 반대""",화학
20130202,"삼성노조, 최초로 민주노총 금속노조 가입",화학
20130202,"전남대, 학장·부속기관장 보직인사 단행",화학
20130202,파프리카로 화장품을?…발효제품 '열풍',화학
20130202,[부고],화학
20130202,너무 예쁜 '스테파니'…죽기前 꼭 하고 싶은 일은?,화학
20130202,"北 '핵무기 소형화' 얼마든지 가능, 시간문제",화학
20130203,방향제·탈취제 80% 유해화학물질 검출...분사형 탈취제 더 심각,화학
20130203,태광산업 신임 사장에 최중재 전 삼성물산 화학사업부장,화학
20130203,석유화학업계 “슈퍼플라스틱이 살길”,화학
20130203,"LG화학, 다문화가족에 '온정'",화학
20130203,"의령소방서, 관내 화학물질 취급업체 간담회",화학
20130203,불산 등 유해화학물질 누출사고 '속수무책',화학
20130203,"""충북 유해화학물질 감시단 구성해야""",화학
20130203,화학물질 취급사업장 점검,화학
20130203,"금호석유화학, 새 옷 입고 힘찬 출발",화학
20130203,"[종목포커스]정유화학株, 실적 쇼크…업황개선 언제?",화학
20130204,세종소방본부 '고성능 화학차' 1대 신규 구입 배치,화학
20130204,"[공시] 진양화학, 주당 100원 결산배당",화학
20130204,[주식상담] 삼영화학 상승 모멘텀 있나요?,화학
20130204,"獨 화학회사 랑세스, 中 안료 생산공장 건립",화학
20130204,"의왕소방서, 한진화학 가상화재진압훈련 실시",화학
20130204,"LG화학, 다문화가족 나눔 실천",화학
20130204,"""SK이노베이션, 정유ㆍ석유화학 실적개선 기대"" - 신한금융투자",화학
20130204,"석유화학, ´中 수요회복´ 및 ´美 셰일가스´ 최대 변수",화학
20130204,화학물질 안전관리의 새로운 패러다임,화학
20130204,[기업공시] 진양산업ㆍ진양화학 현금배당 결정 外,화학
20130205,"박진수 LG화학 사장 ""프리미엄제품으로 승부""",화학
20130205,"박진수 LG화학 사장 ""백척간두 갱진일보"" 각오",화학
20130205,"경기도 특사경, 유해화학물질 부실 관리 24건 적발",화학
20130205,박진수 LG화학 대표 취임 일성 '백척간두갱진일보',화학
20130205,“LG화학 美공장 곧 정상화…배터리 분사 없다”,화학
20130205,"[특징주]LG화학, 외국계 매도..30만원선 붕괴",화학
20130205,화학물질 유출사고 훈련,화학
20130205,LG화학 박진수 사장의 ‘튀는 경영론’,화학
20130205,"LG화학 박진수 사장 ""백척간두…소통으로 넘겠다""",화학
20130205,박진수 LG화학 사장 ‘뺄셈의 리더십’ 눈길,화학
20130206,"경기소방, 불산 누출 계기 화학 재난사고 대응 강화",화학
20130206,"정유3사, 석유화학 선방 불구 '밑빠진 독'",화학
20130206,"삼성전자, 구미 화학물질 누출사고의 문제점은?",화학
20130206,"삼남석유화학, 작년 영업손 774억..적자전환",화학
20130206,"""이수화학,원료가 강세 탓 실적전망 낮춰""-교보",화학
20130206,[경기] 유해화학물질 관리 소홀 24곳 적발,화학
20130206,화학자 출신 싱어송라이터 루시드폴 소설가 데뷔,화학
20130206,"석유화학 업황 ""2월에도 고전 예상""",화학
20130206,"[Hot-Line] ""이수화학, 4분기 실적 부진…목표주가↓""",화학
20130206,LG화학 약세 지속…화학株 투자전략은?,화학
20130207,"LG화학 여수공장, 에너지 경쟁력 세계 1위",화학
20130207,부산대 화학실험실서 불…인도인 유학생 화상,화학
20130207,"'청주시 화학물질 관리 매뉴얼', 전국 지자체 교과서 되다",화학
20130207,"日 미쓰비시화학, LED관련 특허소송 승소",화학
20130207,"한일화학, 보통주 1주당 150원 현금배당 결정",화학
20130207,"코스모화학, 작년 별도 순손실 176억원…적자전환",화학
20130207,"한일화학공업, 지난해 영업익 10억원..전년比 161%↑",화학
20130207,유독 화학물질 ‘관리 사각지대’,화학
20130207,[기업인사이트] 화학재료 0%...게르마늄 샘물로 만든 빵 맛보세요,화학
20130207,"금호석유화학, 작년 영업익 2천239억…전년比 73%↓",화학
20130208,'화학적 거세법' 논란 헌법재판소로…쟁점은?,화학
20130208,"대전지법, '화학적 거세' 위헌심판 제청",화학
20130208,SK가스 석유화학사업 진출 신용등급 영향은…,화학
20130208,"[더벨]딜로이트-모니터 화학적 결합‥""예견된 실패""",화학
20130208,QR코드로 유해화학물질 '안전지대' 만든다,화학
20130208,"LG화학, NCC업체 에너지 부분 세계 1위",화학
20130208,화학물질 사고 매뉴얼 제작,화학
20130208,"전남도 동부출장소, 화학물질 유출사고 대응 매뉴얼 발간",화학
20130208,"亞 석유화학회의, 5월 대만서 열려",화학
20130208,[유가증권 기업공시] (7일) 금호석유화학 등,화학
20130209,'화학적 거세' 위헌 여부 가린다‥찬반 논쟁,화학
20130209,석유화학업계엔 왜 낙하산 CEO가 없을까,화학
20130209,금융시장에 부는 '한류'…금융지원 해외개발 이끈다,화학
20130209,"슈나이더 일렉트릭 사장 ""한국기업 관심, 우리의 성장동력""",화학
20130209,하나금융-외환銀의 '한지붕 두가족' 1년,화학
20130209,귀향·귀경길…차속에서 '찍고 보내고' 스마트워킹,화학
